Entity,Code,Year,neoplasms_per_100_peoples
San Marino,SMR,2001,10.2278385
San Marino,SMR,2002,10.324649
San Marino,SMR,2003,10.439008
San Marino,SMR,2004,10.553021
San Marino,SMR,2005,10.646017
San Marino,SMR,2006,10.723145
San Marino,SMR,2007,10.812077
San Marino,SMR,2008,10.907331
San Marino,SMR,2009,11.003984
San Marino,SMR,2010,11.102124
San Marino,SMR,2011,11.190586
San Marino,SMR,2012,11.28795
San Marino,SMR,2013,11.398436
San Marino,SMR,2014,11.511013
San Marino,SMR,2015,11.619063
San Marino,SMR,2016,11.717367
San Marino,SMR,2017,11.807134
San Marino,SMR,2018,11.885607
San Marino,SMR,2019,11.964632
Sao Tome and Principe,STP,1990,3.1407547
Sao Tome and Principe,STP,1991,3.128115
Sao Tome and Principe,STP,1992,3.1179192
Sao Tome and Principe,STP,1993,3.108224
Sao Tome and Principe,STP,1994,3.1019998
Sao Tome and Principe,STP,1995,3.0947483
Sao Tome and Principe,STP,1996,3.095124
Sao Tome and Principe,STP,1997,3.0936453
Sao Tome and Principe,STP,1998,3.0932484
Sao Tome and Principe,STP,1999,3.0937421
Sao Tome and Principe,STP,2000,3.0835314
Sao Tome and Principe,STP,2001,3.0825148
Sao Tome and Principe,STP,2002,3.0884063
Sao Tome and Principe,STP,2003,3.078673
Sao Tome and Principe,STP,2004,3.0911698
Sao Tome and Principe,STP,2005,3.0813525
Sao Tome and Principe,STP,2006,3.1018686
Sao Tome and Principe,STP,2007,3.1163158
Sao Tome and Principe,STP,2008,3.1264272
Sao Tome and Principe,STP,2009,3.1443362
Sao Tome and Principe,STP,2010,3.1701152
Sao Tome and Principe,STP,2011,3.1872127
Sao Tome and Principe,STP,2012,3.2096703
Sao Tome and Principe,STP,2013,3.2431083
Sao Tome and Principe,STP,2014,3.2853467
Sao Tome and Principe,STP,2015,3.3180177
Sao Tome and Principe,STP,2016,3.355028
Sao Tome and Principe,STP,2017,3.3977733
Sao Tome and Principe,STP,2018,3.4412787
Sao Tome and Principe,STP,2019,3.4832897
Saudi Arabia,SAU,1990,6.9057574
Saudi Arabia,SAU,1991,6.949629
Saudi Arabia,SAU,1992,7.000706
Saudi Arabia,SAU,1993,7.0579543
Saudi Arabia,SAU,1994,7.120595
Saudi Arabia,SAU,1995,7.190151
Saudi Arabia,SAU,1996,7.252076
Saudi Arabia,SAU,1997,7.3190794
Saudi Arabia,SAU,1998,7.384037
Saudi Arabia,SAU,1999,7.4493947
Saudi Arabia,SAU,2000,7.518529
Saudi Arabia,SAU,2001,7.5819254
Saudi Arabia,SAU,2002,7.646216
Saudi Arabia,SAU,2003,7.711991
Saudi Arabia,SAU,2004,7.7756853
Saudi Arabia,SAU,2005,7.848398
Saudi Arabia,SAU,2006,7.916418
Saudi Arabia,SAU,2007,7.990173
Saudi Arabia,SAU,2008,8.06931
Saudi Arabia,SAU,2009,8.1546135
Saudi Arabia,SAU,2010,8.252036
Saudi Arabia,SAU,2011,8.346806
Saudi Arabia,SAU,2012,8.452041
Saudi Arabia,SAU,2013,8.563469
Saudi Arabia,SAU,2014,8.6842575
Saudi Arabia,SAU,2015,8.810675
Saudi Arabia,SAU,2016,8.940103
Saudi Arabia,SAU,2017,9.075156
Saudi Arabia,SAU,2018,9.218439
Saudi Arabia,SAU,2019,9.365522
Scotland,,1990,9.638433
Scotland,,1991,9.710021
Scotland,,1992,9.7914915
Scotland,,1993,9.8912945
Scotland,,1994,9.961319
Scotland,,1995,10.037118
Scotland,,1996,10.122537
Scotland,,1997,10.170742
Scotland,,1998,10.248852
Scotland,,1999,10.350134
Scotland,,2000,10.40605
Scotland,,2001,10.491176
Scotland,,2002,10.571056
Scotland,,2003,10.675976
Scotland,,2004,10.760953
Scotland,,2005,10.841511
Scotland,,2006,10.955265
Scotland,,2007,11.063889
Scotland,,2008,11.187761
Scotland,,2009,11.271161
Scotland,,2010,11.361896
Scotland,,2011,11.439166
Scotland,,2012,11.495656
Scotland,,2013,11.583752
Scotland,,2014,11.646607
Scotland,,2015,11.780936
Scotland,,2016,11.903998
Scotland,,2017,12.0282955
Scotland,,2018,12.166976
Scotland,,2019,12.252431
Senegal,SEN,1990,2.9179144
Senegal,SEN,1991,2.9235473
Senegal,SEN,1992,2.9242463
Senegal,SEN,1993,2.9249737
Senegal,SEN,1994,2.9343204
Senegal,SEN,1995,2.9431107
Senegal,SEN,1996,2.9537663
Senegal,SEN,1997,2.9640622
Senegal,SEN,1998,2.972563
Senegal,SEN,1999,2.9856784
Senegal,SEN,2000,2.9978244
Senegal,SEN,2001,3.026317
Senegal,SEN,2002,3.0407853
Senegal,SEN,2003,3.045975
Senegal,SEN,2004,3.0615344
Senegal,SEN,2005,3.0714996
Senegal,SEN,2006,3.0785344
Senegal,SEN,2007,3.0845132
Senegal,SEN,2008,3.0885532
Senegal,SEN,2009,3.0965497
Senegal,SEN,2010,3.1007514
Senegal,SEN,2011,3.110815
Senegal,SEN,2012,3.1204762
Senegal,SEN,2013,3.132886
Senegal,SEN,2014,3.149215
Senegal,SEN,2015,3.162827
Senegal,SEN,2016,3.181013
Senegal,SEN,2017,3.2004764
Senegal,SEN,2018,3.2162962
Senegal,SEN,2019,3.2332776
Serbia,SRB,1990,14.964613
Serbia,SRB,1991,14.964256
Serbia,SRB,1992,15.028206
Serbia,SRB,1993,15.119199
Serbia,SRB,1994,15.187564
Serbia,SRB,1995,15.278217
Serbia,SRB,1996,15.392512
Serbia,SRB,1997,15.631874
Serbia,SRB,1998,15.861779
Serbia,SRB,1999,15.875702
Serbia,SRB,2000,15.871468
Serbia,SRB,2001,16.137686
Serbia,SRB,2002,16.573336
Serbia,SRB,2003,17.051949
Serbia,SRB,2004,17.502117
Serbia,SRB,2005,17.772804
Serbia,SRB,2006,17.890997
Serbia,SRB,2007,18.023787
Serbia,SRB,2008,18.183016
Serbia,SRB,2009,18.324442
Serbia,SRB,2010,18.429691
Serbia,SRB,2011,18.51642
Serbia,SRB,2012,18.592276
Serbia,SRB,2013,18.693325
Serbia,SRB,2014,18.809992
Serbia,SRB,2015,18.90516
Serbia,SRB,2016,18.965736
Serbia,SRB,2017,19.039997
Serbia,SRB,2018,18.669413
Serbia,SRB,2019,17.743301
Seychelles,SYC,1990,3.695483
Seychelles,SYC,1991,3.7262356
Seychelles,SYC,1992,3.763293
Seychelles,SYC,1993,3.7996843
Seychelles,SYC,1994,3.8410635
Seychelles,SYC,1995,3.8832161
Seychelles,SYC,1996,3.931514
Seychelles,SYC,1997,3.978641
Seychelles,SYC,1998,4.0292015
Seychelles,SYC,1999,4.0759254
Seychelles,SYC,2000,4.1235914
Seychelles,SYC,2001,4.1814713
Seychelles,SYC,2002,4.2472105
Seychelles,SYC,2003,4.3158665
Seychelles,SYC,2004,4.3726826
Seychelles,SYC,2005,4.4304385
Seychelles,SYC,2006,4.4880757
Seychelles,SYC,2007,4.545313
Seychelles,SYC,2008,4.6015396
Seychelles,SYC,2009,4.657153
Seychelles,SYC,2010,4.7163243
Seychelles,SYC,2011,4.7773848
Seychelles,SYC,2012,4.8450484
Seychelles,SYC,2013,4.914525
Seychelles,SYC,2014,4.9859843
Seychelles,SYC,2015,5.059621
Seychelles,SYC,2016,5.13819
Seychelles,SYC,2017,5.219761
Seychelles,SYC,2018,5.312184
Seychelles,SYC,2019,5.4103136
Sierra Leone,SLE,1990,3.1603472
Sierra Leone,SLE,1991,3.199633
Sierra Leone,SLE,1992,3.2039623
Sierra Leone,SLE,1993,3.1909652
Sierra Leone,SLE,1994,3.182623
Sierra Leone,SLE,1995,3.1709678
Sierra Leone,SLE,1996,3.1685605
Sierra Leone,SLE,1997,3.1836421
Sierra Leone,SLE,1998,3.1685104
Sierra Leone,SLE,1999,3.1267555
Sierra Leone,SLE,2000,3.083787
Sierra Leone,SLE,2001,3.0444627
Sierra Leone,SLE,2002,3.0169349
Sierra Leone,SLE,2003,2.9997942
Sierra Leone,SLE,2004,2.993722
Sierra Leone,SLE,2005,2.993943
Sierra Leone,SLE,2006,2.992816
Sierra Leone,SLE,2007,2.9915257
Sierra Leone,SLE,2008,2.9882305
Sierra Leone,SLE,2009,2.9860618
Sierra Leone,SLE,2010,2.9890218
Sierra Leone,SLE,2011,2.994702
Sierra Leone,SLE,2012,3.0003896
Sierra Leone,SLE,2013,3.0097659
Sierra Leone,SLE,2014,3.0190952
Sierra Leone,SLE,2015,3.0281892
Sierra Leone,SLE,2016,3.040293
Sierra Leone,SLE,2017,3.0563383
Sierra Leone,SLE,2018,3.072757
Sierra Leone,SLE,2019,3.0892775
Slovakia,SVK,1990,12.889002
Slovakia,SVK,1991,13.149239
Slovakia,SVK,1992,13.402428
Slovakia,SVK,1993,13.644046
Slovakia,SVK,1994,13.856511
Slovakia,SVK,1995,14.030481
Slovakia,SVK,1996,14.153867
Slovakia,SVK,1997,14.296441
Slovakia,SVK,1998,14.414997
Slovakia,SVK,1999,14.530982
Slovakia,SVK,2000,14.652342
Slovakia,SVK,2001,14.792168
Slovakia,SVK,2002,14.926265
Slovakia,SVK,2003,15.062872
Slovakia,SVK,2004,15.191809
Slovakia,SVK,2005,15.33296
Slovakia,SVK,2006,15.456021
Slovakia,SVK,2007,15.597517
Slovakia,SVK,2008,15.717724
Slovakia,SVK,2009,15.848507
Slovakia,SVK,2010,15.959947
Slovakia,SVK,2011,16.103012
Slovakia,SVK,2012,16.244265
Slovakia,SVK,2013,16.395088
Slovakia,SVK,2014,16.544205
Slovakia,SVK,2015,16.706398
Slovakia,SVK,2016,16.815096
Slovakia,SVK,2017,16.944756
Slovakia,SVK,2018,16.6702
Slovakia,SVK,2019,15.899624
Slovenia,SVN,1990,12.231193
Slovenia,SVN,1991,12.312343
Slovenia,SVN,1992,12.404495
Slovenia,SVN,1993,12.50184
Slovenia,SVN,1994,12.606136
Slovenia,SVN,1995,12.712532
Slovenia,SVN,1996,12.843466
Slovenia,SVN,1997,12.991996
Slovenia,SVN,1998,13.144889
Slovenia,SVN,1999,13.289025
Slovenia,SVN,2000,13.411127
Slovenia,SVN,2001,13.553124
Slovenia,SVN,2002,13.654222
Slovenia,SVN,2003,13.782721
Slovenia,SVN,2004,13.913355
Slovenia,SVN,2005,14.011854
Slovenia,SVN,2006,14.1474495
Slovenia,SVN,2007,14.314196
Slovenia,SVN,2008,14.459364
Slovenia,SVN,2009,14.590309
Slovenia,SVN,2010,14.701706
Slovenia,SVN,2011,14.724197
Slovenia,SVN,2012,14.685295
Slovenia,SVN,2013,14.6042385
Slovenia,SVN,2014,14.520915
Slovenia,SVN,2015,14.614337
Slovenia,SVN,2016,14.699149
Slovenia,SVN,2017,14.810697
Slovenia,SVN,2018,15.027988
Slovenia,SVN,2019,15.357169
Solomon Islands,SLB,1990,2.4179409
Solomon Islands,SLB,1991,2.425632
Solomon Islands,SLB,1992,2.4333515
Solomon Islands,SLB,1993,2.4400456
Solomon Islands,SLB,1994,2.4492373
Solomon Islands,SLB,1995,2.4599042
Solomon Islands,SLB,1996,2.4715598
Solomon Islands,SLB,1997,2.4876783
Solomon Islands,SLB,1998,2.505535
Solomon Islands,SLB,1999,2.5217395
Solomon Islands,SLB,2000,2.5375545
Solomon Islands,SLB,2001,2.5566604
Solomon Islands,SLB,2002,2.5755706
Solomon Islands,SLB,2003,2.5947874
Solomon Islands,SLB,2004,2.612473
Solomon Islands,SLB,2005,2.629939
Solomon Islands,SLB,2006,2.6487713
Solomon Islands,SLB,2007,2.6657815
Solomon Islands,SLB,2008,2.675775
Solomon Islands,SLB,2009,2.6982086
Solomon Islands,SLB,2010,2.7145083
Solomon Islands,SLB,2011,2.742072
Solomon Islands,SLB,2012,2.7650156
Solomon Islands,SLB,2013,2.788346
Solomon Islands,SLB,2014,2.815323
Solomon Islands,SLB,2015,2.8441918
Solomon Islands,SLB,2016,2.88167
Solomon Islands,SLB,2017,2.9328446
Solomon Islands,SLB,2018,2.9849775
Solomon Islands,SLB,2019,3.034887
Somalia,SOM,1990,1.6784576
Somalia,SOM,1991,1.6861293
Somalia,SOM,1992,1.6742898
Somalia,SOM,1993,1.6650815
Somalia,SOM,1994,1.6584935
Somalia,SOM,1995,1.6513194
Somalia,SOM,1996,1.6458262
Somalia,SOM,1997,1.639176
Somalia,SOM,1998,1.6307815
Somalia,SOM,1999,1.6240492
Somalia,SOM,2000,1.6156372
Somalia,SOM,2001,1.6065707
Somalia,SOM,2002,1.5994313
Somalia,SOM,2003,1.5954309
Somalia,SOM,2004,1.5929387
Somalia,SOM,2005,1.5877448
Somalia,SOM,2006,1.5831662
Somalia,SOM,2007,1.5845789
Somalia,SOM,2008,1.5888453
Somalia,SOM,2009,1.5927656
Somalia,SOM,2010,1.5984586
Somalia,SOM,2011,1.6004759
Somalia,SOM,2012,1.598446
Somalia,SOM,2013,1.5971631
Somalia,SOM,2014,1.5959929
Somalia,SOM,2015,1.592459
Somalia,SOM,2016,1.5905197
Somalia,SOM,2017,1.5896667
Somalia,SOM,2018,1.5910081
Somalia,SOM,2019,1.5934179
South Africa,ZAF,1990,7.4159493
South Africa,ZAF,1991,7.451982
South Africa,ZAF,1992,7.496359
South Africa,ZAF,1993,7.5209103
South Africa,ZAF,1994,7.561234
South Africa,ZAF,1995,7.5888505
South Africa,ZAF,1996,7.6236057
South Africa,ZAF,1997,7.672155
South Africa,ZAF,1998,7.70074
South Africa,ZAF,1999,7.728542
South Africa,ZAF,2000,7.771484
South Africa,ZAF,2001,7.80517
South Africa,ZAF,2002,7.845964
South Africa,ZAF,2003,7.88905
South Africa,ZAF,2004,7.9310026
South Africa,ZAF,2005,7.972511
South Africa,ZAF,2006,8.023153
South Africa,ZAF,2007,8.068912
South Africa,ZAF,2008,8.123239
South Africa,ZAF,2009,8.177174
South Africa,ZAF,2010,8.229475
South Africa,ZAF,2011,8.282244
South Africa,ZAF,2012,8.3449135
South Africa,ZAF,2013,8.410332
South Africa,ZAF,2014,8.480623
South Africa,ZAF,2015,8.546512
South Africa,ZAF,2016,8.608472
South Africa,ZAF,2017,8.6735
South Africa,ZAF,2018,8.745502
South Africa,ZAF,2019,8.821053
South Asia (WB),,1990,1.952599
South Asia (WB),,1991,1.9617373
South Asia (WB),,1992,1.9732249
South Asia (WB),,1993,1.9840238
South Asia (WB),,1994,1.9937471
South Asia (WB),,1995,2.0024161
South Asia (WB),,1996,2.0138476
South Asia (WB),,1997,2.0269163
South Asia (WB),,1998,2.0366764
South Asia (WB),,1999,2.0456958
South Asia (WB),,2000,2.056225
South Asia (WB),,2001,2.0689857
South Asia (WB),,2002,2.0826302
South Asia (WB),,2003,2.094676
South Asia (WB),,2004,2.108467
South Asia (WB),,2005,2.1263003
South Asia (WB),,2006,2.1497183
South Asia (WB),,2007,2.1822672
South Asia (WB),,2008,2.2185507
South Asia (WB),,2009,2.2526152
South Asia (WB),,2010,2.2814057
South Asia (WB),,2011,2.3044283
South Asia (WB),,2012,2.3281136
South Asia (WB),,2013,2.3542166
South Asia (WB),,2014,2.3785667
South Asia (WB),,2015,2.405766
South Asia (WB),,2016,2.4338162
South Asia (WB),,2017,2.461793
South Asia (WB),,2018,2.4940863
South Asia (WB),,2019,2.5280128
South Sudan,SSD,1990,1.6899685
South Sudan,SSD,1991,1.6811911
South Sudan,SSD,1992,1.6739508
South Sudan,SSD,1993,1.6647824
South Sudan,SSD,1994,1.6561719
South Sudan,SSD,1995,1.6505045
South Sudan,SSD,1996,1.6423541
South Sudan,SSD,1997,1.6327095
South Sudan,SSD,1998,1.6250309
South Sudan,SSD,1999,1.6191256
South Sudan,SSD,2000,1.6127726
South Sudan,SSD,2001,1.6047292
South Sudan,SSD,2002,1.5989772
South Sudan,SSD,2003,1.5965366
South Sudan,SSD,2004,1.5953238
South Sudan,SSD,2005,1.5946133
South Sudan,SSD,2006,1.593935
South Sudan,SSD,2007,1.5951886
South Sudan,SSD,2008,1.5935458
South Sudan,SSD,2009,1.5942056
South Sudan,SSD,2010,1.5960602
South Sudan,SSD,2011,1.5983293
South Sudan,SSD,2012,1.6094196
South Sudan,SSD,2013,1.630902
South Sudan,SSD,2014,1.6558412
South Sudan,SSD,2015,1.7075398
South Sudan,SSD,2016,1.7596855
South Sudan,SSD,2017,1.7768047
South Sudan,SSD,2018,1.7775246
South Sudan,SSD,2019,1.7826351
South-East Asia Region (WHO),,1990,2.3652916
South-East Asia Region (WHO),,1991,2.3789735
South-East Asia Region (WHO),,1992,2.3921633
South-East Asia Region (WHO),,1993,2.4062426
South-East Asia Region (WHO),,1994,2.4205408
South-East Asia Region (WHO),,1995,2.4338224
South-East Asia Region (WHO),,1996,2.4506888
South-East Asia Region (WHO),,1997,2.4677234
South-East Asia Region (WHO),,1998,2.4833028
South-East Asia Region (WHO),,1999,2.499034
South-East Asia Region (WHO),,2000,2.5146115
South-East Asia Region (WHO),,2001,2.5313344
South-East Asia Region (WHO),,2002,2.5485802
South-East Asia Region (WHO),,2003,2.5647588
South-East Asia Region (WHO),,2004,2.581901
South-East Asia Region (WHO),,2005,2.6029084
South-East Asia Region (WHO),,2006,2.6289408
South-East Asia Region (WHO),,2007,2.6615663
South-East Asia Region (WHO),,2008,2.6969712
South-East Asia Region (WHO),,2009,2.7312605
South-East Asia Region (WHO),,2010,2.7621698
South-East Asia Region (WHO),,2011,2.7892296
South-East Asia Region (WHO),,2012,2.8166676
South-East Asia Region (WHO),,2013,2.845859
South-East Asia Region (WHO),,2014,2.8747056
South-East Asia Region (WHO),,2015,2.9067562
South-East Asia Region (WHO),,2016,2.93975
South-East Asia Region (WHO),,2017,2.9729733
South-East Asia Region (WHO),,2018,3.0110278
South-East Asia Region (WHO),,2019,3.0504541
Spain,ESP,1990,8.975195
Spain,ESP,1991,9.112008
Spain,ESP,1992,9.237146
Spain,ESP,1993,9.3715
Spain,ESP,1994,9.503877
Spain,ESP,1995,9.627689
Spain,ESP,1996,9.750391
Spain,ESP,1997,9.856377
Spain,ESP,1998,9.976333
Spain,ESP,1999,10.091398
Spain,ESP,2000,10.142859
Spain,ESP,2001,10.214713
Spain,ESP,2002,10.276296
Spain,ESP,2003,10.347968
Spain,ESP,2004,10.389564
Spain,ESP,2005,10.431174
Spain,ESP,2006,10.480024
Spain,ESP,2007,10.5504875
Spain,ESP,2008,10.630183
Spain,ESP,2009,10.701415
Spain,ESP,2010,10.781464
Spain,ESP,2011,10.88205
Spain,ESP,2012,10.972814
Spain,ESP,2013,11.080076
Spain,ESP,2014,11.197591
Spain,ESP,2015,11.3315325
Spain,ESP,2016,11.419595
Spain,ESP,2017,11.525804
Spain,ESP,2018,11.646303
Spain,ESP,2019,11.767329
Sri Lanka,LKA,1990,3.471699
Sri Lanka,LKA,1991,3.504795
Sri Lanka,LKA,1992,3.5415156
Sri Lanka,LKA,1993,3.5844991
Sri Lanka,LKA,1994,3.6362407
Sri Lanka,LKA,1995,3.6834822
Sri Lanka,LKA,1996,3.7390475
Sri Lanka,LKA,1997,3.794315
Sri Lanka,LKA,1998,3.83494
Sri Lanka,LKA,1999,3.87656
Sri Lanka,LKA,2000,3.9144704
Sri Lanka,LKA,2001,3.948938
Sri Lanka,LKA,2002,3.9893248
Sri Lanka,LKA,2003,4.034028
Sri Lanka,LKA,2004,4.0779324
Sri Lanka,LKA,2005,4.128675
Sri Lanka,LKA,2006,4.164797
Sri Lanka,LKA,2007,4.209349
Sri Lanka,LKA,2008,4.258161
Sri Lanka,LKA,2009,4.309446
Sri Lanka,LKA,2010,4.3592663
Sri Lanka,LKA,2011,4.4146905
Sri Lanka,LKA,2012,4.4641843
Sri Lanka,LKA,2013,4.5178494
Sri Lanka,LKA,2014,4.5764265
Sri Lanka,LKA,2015,4.6353292
Sri Lanka,LKA,2016,4.695073
Sri Lanka,LKA,2017,4.7539372
Sri Lanka,LKA,2018,4.8114843
Sri Lanka,LKA,2019,4.869341
Sub-Saharan Africa (WB),,1990,3.166924
Sub-Saharan Africa (WB),,1991,3.1643574
Sub-Saharan Africa (WB),,1992,3.1637056
Sub-Saharan Africa (WB),,1993,3.159779
Sub-Saharan Africa (WB),,1994,3.1535218
Sub-Saharan Africa (WB),,1995,3.1452174
Sub-Saharan Africa (WB),,1996,3.1387258
Sub-Saharan Africa (WB),,1997,3.1344142
Sub-Saharan Africa (WB),,1998,3.1303647
Sub-Saharan Africa (WB),,1999,3.1257591
Sub-Saharan Africa (WB),,2000,3.1209908
Sub-Saharan Africa (WB),,2001,3.115273
Sub-Saharan Africa (WB),,2002,3.1102676
Sub-Saharan Africa (WB),,2003,3.1060052
Sub-Saharan Africa (WB),,2004,3.1017532
Sub-Saharan Africa (WB),,2005,3.0974739
Sub-Saharan Africa (WB),,2006,3.0950558
Sub-Saharan Africa (WB),,2007,3.0941975
Sub-Saharan Africa (WB),,2008,3.0949795
Sub-Saharan Africa (WB),,2009,3.096447
Sub-Saharan Africa (WB),,2010,3.0985737
Sub-Saharan Africa (WB),,2011,3.101543
Sub-Saharan Africa (WB),,2012,3.1065621
Sub-Saharan Africa (WB),,2013,3.1134794
Sub-Saharan Africa (WB),,2014,3.1219819
Sub-Saharan Africa (WB),,2015,3.1313422
Sub-Saharan Africa (WB),,2016,3.1432168
Sub-Saharan Africa (WB),,2017,3.1552665
Sub-Saharan Africa (WB),,2018,3.1679118
Sub-Saharan Africa (WB),,2019,3.1797848
Sudan,SDN,1990,6.959341
Sudan,SDN,1991,6.9344387
Sudan,SDN,1992,6.9172826
Sudan,SDN,1993,6.905128
Sudan,SDN,1994,6.8984423
Sudan,SDN,1995,6.8919826
Sudan,SDN,1996,6.8840213
Sudan,SDN,1997,6.872904
Sudan,SDN,1998,6.867125
Sudan,SDN,1999,6.860999
Sudan,SDN,2000,6.8576508
Sudan,SDN,2001,6.8667016
Sudan,SDN,2002,6.879999
Sudan,SDN,2003,6.8933597
Sudan,SDN,2004,6.901529
Sudan,SDN,2005,6.9134316
Sudan,SDN,2006,6.9264774
Sudan,SDN,2007,6.9412932
Sudan,SDN,2008,6.9597344
Sudan,SDN,2009,6.9861736
Sudan,SDN,2010,7.0213804
Sudan,SDN,2011,7.0577745
Sudan,SDN,2012,7.1006994
Sudan,SDN,2013,7.1419854
Sudan,SDN,2014,7.192194
Sudan,SDN,2015,7.2312346
Sudan,SDN,2016,7.2716985
Sudan,SDN,2017,7.3236294
Sudan,SDN,2018,7.3884077
Sudan,SDN,2019,7.4490423
Suriname,SUR,1990,4.011198
Suriname,SUR,1991,4.049559
Suriname,SUR,1992,4.092561
Suriname,SUR,1993,4.132193
Suriname,SUR,1994,4.158626
Suriname,SUR,1995,4.1621323
Suriname,SUR,1996,4.17518
Suriname,SUR,1997,4.197803
Suriname,SUR,1998,4.2249265
Suriname,SUR,1999,4.254231
Suriname,SUR,2000,4.266272
Suriname,SUR,2001,4.2850027
Suriname,SUR,2002,4.313601
Suriname,SUR,2003,4.344413
Suriname,SUR,2004,4.374976
Suriname,SUR,2005,4.413227
Suriname,SUR,2006,4.459958
Suriname,SUR,2007,4.5167994
Suriname,SUR,2008,4.577795
Suriname,SUR,2009,4.638512
Suriname,SUR,2010,4.6928797
Suriname,SUR,2011,4.7450438
Suriname,SUR,2012,4.8063564
Suriname,SUR,2013,4.880746
Suriname,SUR,2014,4.955228
Suriname,SUR,2015,5.029822
Suriname,SUR,2016,5.1051097
Suriname,SUR,2017,5.1796484
Suriname,SUR,2018,5.253118
Suriname,SUR,2019,5.3217254
Sweden,SWE,1990,11.749486
Sweden,SWE,1991,11.717964
Sweden,SWE,1992,11.692579
Sweden,SWE,1993,11.711501
Sweden,SWE,1994,11.735378
Sweden,SWE,1995,11.82191
Sweden,SWE,1996,11.925563
Sweden,SWE,1997,12.048071
Sweden,SWE,1998,12.184942
Sweden,SWE,1999,12.308768
Sweden,SWE,2000,12.39162
Sweden,SWE,2001,12.476775
Sweden,SWE,2002,12.572647
Sweden,SWE,2003,12.678784
Sweden,SWE,2004,12.800572
Sweden,SWE,2005,12.825956
Sweden,SWE,2006,12.839234
Sweden,SWE,2007,12.832041
Sweden,SWE,2008,12.827126
Sweden,SWE,2009,12.824122
Sweden,SWE,2010,12.808496
Sweden,SWE,2011,12.821376
Sweden,SWE,2012,12.815942
Sweden,SWE,2013,12.804048
Sweden,SWE,2014,12.794405
Sweden,SWE,2015,12.800364
Sweden,SWE,2016,12.820371
Sweden,SWE,2017,12.841499
Sweden,SWE,2018,12.823513
Sweden,SWE,2019,12.748824
Switzerland,CHE,1990,9.840406
Switzerland,CHE,1991,10.073288
Switzerland,CHE,1992,10.289364
Switzerland,CHE,1993,10.495018
Switzerland,CHE,1994,10.687494
Switzerland,CHE,1995,10.840389
Switzerland,CHE,1996,10.937179
Switzerland,CHE,1997,11.077711
Switzerland,CHE,1998,11.199134
Switzerland,CHE,1999,11.302033
Switzerland,CHE,2000,11.402408
Switzerland,CHE,2001,11.475764
Switzerland,CHE,2002,11.573477
Switzerland,CHE,2003,11.653327
Switzerland,CHE,2004,11.7078905
Switzerland,CHE,2005,11.753127
Switzerland,CHE,2006,11.788763
Switzerland,CHE,2007,11.816123
Switzerland,CHE,2008,11.816466
Switzerland,CHE,2009,11.837511
Switzerland,CHE,2010,11.839033
Switzerland,CHE,2011,11.806334
Switzerland,CHE,2012,11.768224
Switzerland,CHE,2013,11.725386
Switzerland,CHE,2014,11.686322
Switzerland,CHE,2015,11.686989
Switzerland,CHE,2016,11.748225
Switzerland,CHE,2017,11.812416
Switzerland,CHE,2018,11.7817745
Switzerland,CHE,2019,11.642328
Syria,SYR,1990,6.74358
Syria,SYR,1991,6.762078
Syria,SYR,1992,6.7865176
Syria,SYR,1993,6.8084254
Syria,SYR,1994,6.837951
Syria,SYR,1995,6.8747764
Syria,SYR,1996,6.9154553
Syria,SYR,1997,6.959329
Syria,SYR,1998,7.0055294
Syria,SYR,1999,7.0508847
Syria,SYR,2000,7.0944796
Syria,SYR,2001,7.1390605
Syria,SYR,2002,7.179882
Syria,SYR,2003,7.2104325
Syria,SYR,2004,7.2440367
Syria,SYR,2005,7.262147
Syria,SYR,2006,7.292575
Syria,SYR,2007,7.3661494
Syria,SYR,2008,7.460956
Syria,SYR,2009,7.555526
Syria,SYR,2010,7.6864367
Syria,SYR,2011,7.891922
Syria,SYR,2012,8.187199
Syria,SYR,2013,8.495898
Syria,SYR,2014,8.758355
Syria,SYR,2015,8.980376
Syria,SYR,2016,9.185665
Syria,SYR,2017,9.3590355
Syria,SYR,2018,9.474685
Syria,SYR,2019,9.565393
Taiwan,TWN,1990,3.619623
Taiwan,TWN,1991,3.6939168
Taiwan,TWN,1992,3.7709975
Taiwan,TWN,1993,3.849505
Taiwan,TWN,1994,3.9333236
Taiwan,TWN,1995,4.022213
Taiwan,TWN,1996,4.114072
Taiwan,TWN,1997,4.201402
Taiwan,TWN,1998,4.2930746
Taiwan,TWN,1999,4.3726034
Taiwan,TWN,2000,4.462542
Taiwan,TWN,2001,4.5479455
Taiwan,TWN,2002,4.6142535
Taiwan,TWN,2003,4.748523
Taiwan,TWN,2004,4.8817716
Taiwan,TWN,2005,5.0069575
Taiwan,TWN,2006,5.1209245
Taiwan,TWN,2007,5.2476172
Taiwan,TWN,2008,5.38764
Taiwan,TWN,2009,5.512135
Taiwan,TWN,2010,5.6331463
Taiwan,TWN,2011,5.9044185
Taiwan,TWN,2012,6.3403144
Taiwan,TWN,2013,6.8379364
Taiwan,TWN,2014,7.3007884
Taiwan,TWN,2015,7.513974
Taiwan,TWN,2016,7.6279306
Taiwan,TWN,2017,7.716045
Taiwan,TWN,2018,7.8146863
Taiwan,TWN,2019,7.9173903
Tajikistan,TJK,1990,6.568138
Tajikistan,TJK,1991,6.55044
Tajikistan,TJK,1992,6.5396223
Tajikistan,TJK,1993,6.5306106
Tajikistan,TJK,1994,6.5304265
